InformationDate,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver
2021-02-23,WTI Crude Oil (NYMEX),61.66999816894531,61.66999816894531,59.254642963409424
2021-02-23,Brent Crude Oil (ICE),65.37000274658203,65.37000274658203,62.45964227403913
2021-02-23,Heating Oil (NYMEX),1.8680000305175781,1.8680000305175781,1.7898035900933402
2021-02-24,WTI Crude Oil (NYMEX),63.220001220703125,63.220001220703125,59.254642963409424
2021-02-24,Brent Crude Oil (ICE),67.04000091552734,67.04000091552734,62.45964227403913
2021-02-24,Heating Oil (NYMEX),1.9083000421524048,1.9083000421524048,1.7898035900933402
2021-02-25,WTI Crude Oil (NYMEX),63.529998779296875,63.529998779296875,59.254642963409424
2021-02-25,Brent Crude Oil (ICE),66.87999725341797,66.87999725341797,62.45964227403913
2021-02-25,Heating Oil (NYMEX),1.906599998474121,1.906599998474121,1.7898035900933402
2021-02-26,Brent Crude Oil (ICE),66.12999725341797,66.12999725341797,62.45964227403913
2021-02-26,Heating Oil (NYMEX),1.8565000295639038,1.8565000295639038,1.7898035900933402
2021-02-26,WTI Crude Oil (NYMEX),61.5,61.5,59.254642963409424
2021-02-27,WTI Crude Oil (NYMEX),,61.21333312988281,59.254642963409424
2021-02-27,Brent Crude Oil (ICE),,65.31666437784831,62.45964227403913
2021-02-27,Heating Oil (NYMEX),,1.8440666993459065,1.7898035900933402
2021-02-28,WTI Crude Oil (NYMEX),,60.926666259765625,59.254642963409424
2021-02-28,Brent Crude Oil (ICE),,64.50333150227864,62.45964227403913
2021-02-28,Heating Oil (NYMEX),,1.8316333691279094,1.7898035900933402
2021-03-01,Brent Crude Oil (ICE),63.689998626708984,63.689998626708984,65.98548384635679
2021-03-01,WTI Crude Oil (NYMEX),60.63999938964844,60.63999938964844,62.640645180979085
2021-03-01,Heating Oil (NYMEX),1.819200038909912,1.819200038909912,1.862238707080964
2021-03-02,WTI Crude Oil (NYMEX),59.75,59.75,62.640645180979085
2021-03-02,Brent Crude Oil (ICE),62.70000076293945,62.70000076293945,65.98548384635679
2021-03-02,Heating Oil (NYMEX),1.8080999851226807,1.8080999851226807,1.862238707080964
2021-03-03,Brent Crude Oil (ICE),64.06999969482422,64.06999969482422,65.98548384635679
2021-03-03,Heating Oil (NYMEX),1.8357000350952148,1.8357000350952148,1.862238707080964
2021-03-03,WTI Crude Oil (NYMEX),61.279998779296875,61.279998779296875,62.640645180979085
2021-03-04,Heating Oil (NYMEX),1.8960000276565552,1.8960000276565552,1.862238707080964
2021-03-04,Brent Crude Oil (ICE),66.73999786376953,66.73999786376953,65.98548384635679
2021-03-04,WTI Crude Oil (NYMEX),63.83000183105469,63.83000183105469,62.640645180979085
2021-03-05,WTI Crude Oil (NYMEX),66.08999633789062,66.08999633789062,62.640645180979085
2021-03-05,Brent Crude Oil (ICE),69.36000061035156,69.36000061035156,65.98548384635679
2021-03-05,Heating Oil (NYMEX),1.944000005722046,1.944000005722046,1.862238707080964
2021-03-06,WTI Crude Oil (NYMEX),,65.74333190917969,62.640645180979085
2021-03-06,Brent Crude Oil (ICE),,68.98666636149089,65.98548384635679
2021-03-06,Heating Oil (NYMEX),,1.9321666558583577,1.862238707080964
2021-03-07,WTI Crude Oil (NYMEX),,65.39666748046875,62.640645180979085
2021-03-07,Brent Crude Oil (ICE),,68.6133321126302,65.98548384635679
2021-03-07,Heating Oil (NYMEX),,1.9203333059946697,1.862238707080964
2021-03-08,Heating Oil (NYMEX),1.9084999561309814,1.9084999561309814,1.862238707080964
2021-03-08,WTI Crude Oil (NYMEX),65.05000305175781,65.05000305175781,62.640645180979085
2021-03-08,Brent Crude Oil (ICE),68.23999786376953,68.23999786376953,65.98548384635679
2021-03-09,Heating Oil (NYMEX),1.9072999954223633,1.9072999954223633,1.862238707080964
2021-03-09,Brent Crude Oil (ICE),67.5199966430664,67.5199966430664,65.98548384635679
2021-03-09,WTI Crude Oil (NYMEX),64.01000213623047,64.01000213623047,62.640645180979085
2021-03-10,WTI Crude Oil (NYMEX),64.44000244140625,64.44000244140625,62.640645180979085
2021-03-10,Brent Crude Oil (ICE),67.9000015258789,67.9000015258789,65.98548384635679
2021-03-10,Heating Oil (NYMEX),1.9172999858856201,1.9172999858856201,1.862238707080964
2021-03-11,WTI Crude Oil (NYMEX),66.0199966430664,66.0199966430664,62.640645180979085
2021-03-11,Brent Crude Oil (ICE),69.62999725341797,69.62999725341797,65.98548384635679
2021-03-11,Heating Oil (NYMEX),1.9594000577926636,1.9594000577926636,1.862238707080964
2021-03-12,Heating Oil (NYMEX),1.9674999713897705,1.9674999713897705,1.862238707080964
2021-03-12,WTI Crude Oil (NYMEX),65.61000061035156,65.61000061035156,62.640645180979085
2021-03-12,Brent Crude Oil (ICE),69.22000122070312,69.22000122070312,65.98548384635679
2021-03-13,Brent Crude Oil (ICE),,69.1066665649414,65.98548384635679
2021-03-13,Heating Oil (NYMEX),,1.961299975713094,1.862238707080964
2021-03-13,WTI Crude Oil (NYMEX),,65.53666687011719,62.640645180979085
2021-03-14,Brent Crude Oil (ICE),,68.99333190917969,65.98548384635679
2021-03-14,Heating Oil (NYMEX),,1.9550999800364177,1.862238707080964
2021-03-14,WTI Crude Oil (NYMEX),,65.46333312988281,62.640645180979085
2021-03-15,Heating Oil (NYMEX),1.9488999843597412,1.9488999843597412,1.862238707080964
2021-03-15,Brent Crude Oil (ICE),68.87999725341797,68.87999725341797,65.98548384635679
2021-03-15,WTI Crude Oil (NYMEX),65.38999938964844,65.38999938964844,62.640645180979085
2021-03-16,WTI Crude Oil (NYMEX),64.80000305175781,64.80000305175781,62.640645180979085
2021-03-16,Brent Crude Oil (ICE),68.38999938964844,68.38999938964844,65.98548384635679
2021-03-16,Heating Oil (NYMEX),1.9327000379562378,1.9327000379562378,1.862238707080964
2021-03-17,WTI Crude Oil (NYMEX),64.5999984741211,64.5999984741211,62.640645180979085
2021-03-17,Brent Crude Oil (ICE),68.0,68.0,65.98548384635679
2021-03-17,Heating Oil (NYMEX),1.9061000347137451,1.9061000347137451,1.862238707080964
2021-03-18,WTI Crude Oil (NYMEX),60.0,60.0,62.640645180979085
2021-03-18,Brent Crude Oil (ICE),63.279998779296875,63.279998779296875,65.98548384635679
2021-03-18,Heating Oil (NYMEX),1.7841999530792236,1.7841999530792236,1.862238707080964
2021-03-19,WTI Crude Oil (NYMEX),61.41999816894531,61.41999816894531,62.640645180979085
2021-03-19,Brent Crude Oil (ICE),64.52999877929688,64.52999877929688,65.98548384635679
2021-03-19,Heating Oil (NYMEX),1.8222999572753906,1.8222999572753906,1.862238707080964
2021-03-20,Heating Oil (NYMEX),,1.8246333201726277,1.862238707080964
2021-03-20,Brent Crude Oil (ICE),,64.56000010172527,65.98548384635679
2021-03-20,WTI Crude Oil (NYMEX),,61.463331858317055,62.640645180979085
2021-03-21,WTI Crude Oil (NYMEX),,61.506665547688804,62.640645180979085
2021-03-21,Brent Crude Oil (ICE),,64.59000142415364,65.98548384635679
2021-03-21,Heating Oil (NYMEX),,1.826966683069865,1.862238707080964
2021-03-22,WTI Crude Oil (NYMEX),61.54999923706055,61.54999923706055,62.640645180979085
2021-03-22,Brent Crude Oil (ICE),64.62000274658203,64.62000274658203,65.98548384635679
2021-03-22,Heating Oil (NYMEX),1.829300045967102,1.829300045967102,1.862238707080964
2021-03-23,WTI Crude Oil (NYMEX),57.7599983215332,57.7599983215332,62.640645180979085
2021-03-23,Brent Crude Oil (ICE),60.790000915527344,60.790000915527344,65.98548384635679
2021-03-23,Heating Oil (NYMEX),1.748900055885315,1.748900055885315,1.862238707080964
2021-03-24,WTI Crude Oil (NYMEX),61.18000030517578,61.18000030517578,62.640645180979085
2021-03-24,Brent Crude Oil (ICE),64.41000366210938,64.41000366210938,65.98548384635679
2021-03-24,Heating Oil (NYMEX),1.825600028038025,1.825600028038025,1.862238707080964
2021-03-25,Brent Crude Oil (ICE),61.95000076293945,61.95000076293945,65.98548384635679
2021-03-25,Heating Oil (NYMEX),1.7477999925613403,1.7477999925613403,1.862238707080964
2021-03-25,WTI Crude Oil (NYMEX),58.560001373291016,58.560001373291016,62.640645180979085
2021-03-26,WTI Crude Oil (NYMEX),60.970001220703125,60.970001220703125,62.640645180979085
2021-03-26,Brent Crude Oil (ICE),64.56999969482422,64.56999969482422,65.98548384635679
2021-03-26,Heating Oil (NYMEX),1.809999942779541,1.809999942779541,1.862238707080964
2021-03-27,WTI Crude Oil (NYMEX),,61.16666793823242,62.640645180979085
2021-03-27,Brent Crude Oil (ICE),,64.70666758219402,65.98548384635679
2021-03-27,Heating Oil (NYMEX),,1.8099333047866821,1.862238707080964
2021-03-28,WTI Crude Oil (NYMEX),,61.36333465576172,62.640645180979085
2021-03-28,Brent Crude Oil (ICE),,64.8433354695638,65.98548384635679
2021-03-28,Heating Oil (NYMEX),,1.8098666667938232,1.862238707080964
2021-03-29,WTI Crude Oil (NYMEX),61.560001373291016,61.560001373291016,62.640645180979085
2021-03-29,Brent Crude Oil (ICE),64.9800033569336,64.9800033569336,65.98548384635679
2021-03-29,Heating Oil (NYMEX),1.8098000288009644,1.8098000288009644,1.862238707080964
2021-03-30,Heating Oil (NYMEX),1.789199948310852,1.789199948310852,1.862238707080964
2021-03-30,Brent Crude Oil (ICE),64.13999938964844,64.13999938964844,65.98548384635679
2021-03-30,WTI Crude Oil (NYMEX),60.54999923706055,60.54999923706055,62.640645180979085
2021-03-31,WTI Crude Oil (NYMEX),59.15999984741211,59.15999984741211,62.640645180979085
2021-03-31,Brent Crude Oil (ICE),63.540000915527344,63.540000915527344,65.98548384635679
2021-03-31,Heating Oil (NYMEX),1.771299958229065,1.771299958229065,1.862238707080964
2021-04-01,WTI Crude Oil (NYMEX),61.45000076293945,61.45000076293945,61.517000389099124
2021-04-01,Brent Crude Oil (ICE),64.86000061035156,64.86000061035156,65.14083353678386
2021-04-01,Heating Oil (NYMEX),1.8315999507904053,1.8315999507904053,1.855273332198461
2021-04-02,WTI Crude Oil (NYMEX),,60.750000953674316,61.517000389099124
2021-04-02,Brent Crude Oil (ICE),,64.1825008392334,65.14083353678386
2021-04-02,Heating Oil (NYMEX),,1.8167999684810638,1.855273332198461
2021-04-03,WTI Crude Oil (NYMEX),,60.05000114440918,61.517000389099124
2021-04-03,Brent Crude Oil (ICE),,63.505001068115234,65.14083353678386
2021-04-03,Heating Oil (NYMEX),,1.8019999861717224,1.855273332198461
2021-04-04,Brent Crude Oil (ICE),,62.82750129699707,65.14083353678386
2021-04-04,Heating Oil (NYMEX),,1.787200003862381,1.855273332198461
2021-04-04,WTI Crude Oil (NYMEX),,59.35000133514404,61.517000389099124
2021-04-05,Brent Crude Oil (ICE),62.150001525878906,62.150001525878906,65.14083353678386
2021-04-05,Heating Oil (NYMEX),1.7724000215530396,1.7724000215530396,1.855273332198461
2021-04-05,WTI Crude Oil (NYMEX),58.650001525878906,58.650001525878906,61.517000389099124
2021-04-06,WTI Crude Oil (NYMEX),59.33000183105469,59.33000183105469,61.517000389099124
2021-04-06,Brent Crude Oil (ICE),62.7400016784668,62.7400016784668,65.14083353678386
2021-04-06,Heating Oil (NYMEX),1.794100046157837,1.794100046157837,1.855273332198461
2021-04-07,WTI Crude Oil (NYMEX),59.77000045776367,59.77000045776367,61.517000389099124
2021-04-07,Brent Crude Oil (ICE),63.15999984741211,63.15999984741211,65.14083353678386
2021-04-07,Heating Oil (NYMEX),1.8078999519348145,1.8078999519348145,1.855273332198461
2021-04-08,WTI Crude Oil (NYMEX),59.599998474121094,59.599998474121094,61.517000389099124
2021-04-08,Brent Crude Oil (ICE),63.20000076293945,63.20000076293945,65.14083353678386
2021-04-08,Heating Oil (NYMEX),1.8098000288009644,1.8098000288009644,1.855273332198461
2021-04-09,WTI Crude Oil (NYMEX),59.31999969482422,59.31999969482422,61.517000389099124
2021-04-09,Brent Crude Oil (ICE),62.95000076293945,62.95000076293945,65.14083353678386
2021-04-09,Heating Oil (NYMEX),1.8076000213623047,1.8076000213623047,1.855273332198461
2021-04-10,Brent Crude Oil (ICE),,63.06000010172526,65.14083353678386
2021-04-10,Heating Oil (NYMEX),,1.8077333370844524,1.855273332198461
2021-04-10,WTI Crude Oil (NYMEX),,59.4466667175293,61.517000389099124
2021-04-11,WTI Crude Oil (NYMEX),,59.573333740234375,61.517000389099124
2021-04-11,Brent Crude Oil (ICE),,63.16999944051107,65.14083353678386
2021-04-11,Heating Oil (NYMEX),,1.8078666528065999,1.855273332198461
2021-04-12,WTI Crude Oil (NYMEX),59.70000076293945,59.70000076293945,61.517000389099124
2021-04-12,Brent Crude Oil (ICE),63.279998779296875,63.279998779296875,65.14083353678386
2021-04-12,Heating Oil (NYMEX),1.8079999685287476,1.8079999685287476,1.855273332198461
2021-04-13,Brent Crude Oil (ICE),63.66999816894531,63.66999816894531,65.14083353678386
2021-04-13,WTI Crude Oil (NYMEX),60.18000030517578,60.18000030517578,61.517000389099124
2021-04-13,Heating Oil (NYMEX),1.8144999742507935,1.8144999742507935,1.855273332198461
2021-04-14,WTI Crude Oil (NYMEX),63.150001525878906,63.150001525878906,61.517000389099124
2021-04-14,Brent Crude Oil (ICE),66.58000183105469,66.58000183105469,65.14083353678386
2021-04-14,Heating Oil (NYMEX),1.8899999856948853,1.8899999856948853,1.855273332198461
2021-04-15,Brent Crude Oil (ICE),66.94000244140625,66.94000244140625,65.14083353678386
2021-04-15,Heating Oil (NYMEX),1.898900032043457,1.898900032043457,1.855273332198461
2021-04-15,WTI Crude Oil (NYMEX),63.459999084472656,63.459999084472656,61.517000389099124
2021-04-16,Heating Oil (NYMEX),1.8956999778747559,1.8956999778747559,1.855273332198461
2021-04-16,Brent Crude Oil (ICE),66.7699966430664,66.7699966430664,65.14083353678386
2021-04-16,WTI Crude Oil (NYMEX),63.130001068115234,63.130001068115234,61.517000389099124
2021-04-17,WTI Crude Oil (NYMEX),,63.21333440144857,61.517000389099124
2021-04-17,Brent Crude Oil (ICE),,66.8633321126302,65.14083353678386
2021-04-17,Heating Oil (NYMEX),,1.8946333328882854,1.855273332198461
2021-04-18,WTI Crude Oil (NYMEX),,63.2966677347819,61.517000389099124
2021-04-18,Brent Crude Oil (ICE),,66.95666758219402,65.14083353678386
2021-04-18,Heating Oil (NYMEX),,1.8935666879018147,1.855273332198461
2021-04-19,WTI Crude Oil (NYMEX),63.380001068115234,63.380001068115234,61.517000389099124
2021-04-19,Brent Crude Oil (ICE),67.05000305175781,67.05000305175781,65.14083353678386
2021-04-19,Heating Oil (NYMEX),1.8925000429153442,1.8925000429153442,1.855273332198461
2021-04-20,Heating Oil (NYMEX),1.8801000118255615,1.8801000118255615,1.855273332198461
2021-04-20,WTI Crude Oil (NYMEX),62.439998626708984,62.439998626708984,61.517000389099124
2021-04-20,Brent Crude Oil (ICE),66.56999969482422,66.56999969482422,65.14083353678386
2021-04-21,Heating Oil (NYMEX),1.853700041770935,1.853700041770935,1.855273332198461
2021-04-21,Brent Crude Oil (ICE),65.31999969482422,65.31999969482422,65.14083353678386
2021-04-21,WTI Crude Oil (NYMEX),61.349998474121094,61.349998474121094,61.517000389099124
2021-04-22,WTI Crude Oil (NYMEX),61.43000030517578,61.43000030517578,61.517000389099124
2021-04-22,Brent Crude Oil (ICE),65.4000015258789,65.4000015258789,65.14083353678386
2021-04-22,Heating Oil (NYMEX),1.86080002784729,1.86080002784729,1.855273332198461
2021-04-23,WTI Crude Oil (NYMEX),62.13999938964844,62.13999938964844,61.517000389099124
2021-04-23,Brent Crude Oil (ICE),66.11000061035156,66.11000061035156,65.14083353678386
2021-04-23,Heating Oil (NYMEX),1.8734999895095825,1.8734999895095825,1.855273332198461
2021-04-24,Heating Oil (NYMEX),,1.875166654586792,1.855273332198461
2021-04-24,WTI Crude Oil (NYMEX),,62.063332875569664,61.517000389099124
2021-04-24,Brent Crude Oil (ICE),,65.95666758219402,65.14083353678386
2021-04-25,Brent Crude Oil (ICE),,65.80333455403645,65.14083353678386
2021-04-25,Heating Oil (NYMEX),,1.8768333196640015,1.855273332198461
2021-04-25,WTI Crude Oil (NYMEX),,61.98666636149088,61.517000389099124
2021-04-26,Brent Crude Oil (ICE),65.6500015258789,65.6500015258789,65.14083353678386
2021-04-26,Heating Oil (NYMEX),1.878499984741211,1.878499984741211,1.855273332198461
2021-04-26,WTI Crude Oil (NYMEX),61.90999984741211,61.90999984741211,61.517000389099124
2021-04-27,Brent Crude Oil (ICE),66.41999816894531,66.41999816894531,65.14083353678386
2021-04-27,Heating Oil (NYMEX),1.9056999683380127,1.9056999683380127,1.855273332198461
2021-04-27,WTI Crude Oil (NYMEX),62.939998626708984,62.939998626708984,61.517000389099124
2021-04-28,Heating Oil (NYMEX),1.938599944114685,1.938599944114685,1.855273332198461
2021-04-28,WTI Crude Oil (NYMEX),63.86000061035156,63.86000061035156,61.517000389099124
2021-04-28,Brent Crude Oil (ICE),67.2699966430664,67.2699966430664,65.14083353678386
2021-04-29,WTI Crude Oil (NYMEX),65.01000213623047,65.01000213623047,61.517000389099124
2021-04-29,Brent Crude Oil (ICE),68.55999755859375,68.55999755859375,65.14083353678386
2021-04-29,Heating Oil (NYMEX),1.961400032043457,1.961400032043457,1.855273332198461
2021-04-30,WTI Crude Oil (NYMEX),63.58000183105469,63.58000183105469,61.517000389099124
2021-04-30,Brent Crude Oil (ICE),67.25,67.25,65.14083353678386
2021-04-30,Heating Oil (NYMEX),1.9211000204086304,1.9211000204086304,1.855273332198461
2021-05-01,WTI Crude Oil (NYMEX),,63.88333384195963,65.2696774390436
2021-05-01,Brent Crude Oil (ICE),,67.35333251953125,68.36999967021328
2021-05-01,Heating Oil (NYMEX),,1.9313666820526123,2.0199742201835877
2021-05-02,WTI Crude Oil (NYMEX),,64.18666585286458,65.2696774390436
2021-05-02,Brent Crude Oil (ICE),,67.4566650390625,68.36999967021328
2021-05-02,Heating Oil (NYMEX),,1.9416333436965942,2.0199742201835877
2021-05-03,Heating Oil (NYMEX),1.9519000053405762,1.9519000053405762,2.0199742201835877
2021-05-03,Brent Crude Oil (ICE),67.55999755859375,67.55999755859375,68.36999967021328
2021-05-03,WTI Crude Oil (NYMEX),64.48999786376953,64.48999786376953,65.2696774390436
2021-05-04,WTI Crude Oil (NYMEX),65.69000244140625,65.69000244140625,65.2696774390436
2021-05-04,Brent Crude Oil (ICE),68.87999725341797,68.87999725341797,68.36999967021328
2021-05-04,Heating Oil (NYMEX),1.9988000392913818,1.9988000392913818,2.0199742201835877
2021-05-05,WTI Crude Oil (NYMEX),65.62999725341797,65.62999725341797,65.2696774390436
2021-05-05,Brent Crude Oil (ICE),68.95999908447266,68.95999908447266,68.36999967021328
2021-05-05,Heating Oil (NYMEX),2.002500057220459,2.002500057220459,2.0199742201835877
2021-05-06,WTI Crude Oil (NYMEX),64.70999908447266,64.70999908447266,65.2696774390436
2021-05-06,Brent Crude Oil (ICE),68.08999633789062,68.08999633789062,68.36999967021328
2021-05-06,Heating Oil (NYMEX),1.9895000457763672,1.9895000457763672,2.0199742201835877
2021-05-07,WTI Crude Oil (NYMEX),64.9000015258789,64.9000015258789,65.2696774390436
2021-05-07,Brent Crude Oil (ICE),68.27999877929688,68.27999877929688,68.36999967021328
2021-05-07,Heating Oil (NYMEX),2.0106000900268555,2.0106000900268555,2.0199742201835877
2021-05-08,Brent Crude Oil (ICE),,68.29333241780598,68.36999967021328
2021-05-08,Heating Oil (NYMEX),,2.0126000245412192,2.0199742201835877
2021-05-08,WTI Crude Oil (NYMEX),,64.9066670735677,65.2696774390436
2021-05-09,WTI Crude Oil (NYMEX),,64.91333262125652,65.2696774390436
2021-05-09,Brent Crude Oil (ICE),,68.30666605631511,68.36999967021328
2021-05-09,Heating Oil (NYMEX),,2.0145999590555825,2.0199742201835877
2021-05-10,WTI Crude Oil (NYMEX),64.91999816894531,64.91999816894531,65.2696774390436
2021-05-10,Brent Crude Oil (ICE),68.31999969482422,68.31999969482422,68.36999967021328
2021-05-10,Heating Oil (NYMEX),2.0165998935699463,2.0165998935699463,2.0199742201835877
2021-05-11,WTI Crude Oil (NYMEX),65.27999877929688,65.27999877929688,65.2696774390436
2021-05-11,Brent Crude Oil (ICE),68.55000305175781,68.55000305175781,68.36999967021328
2021-05-11,Heating Oil (NYMEX),2.0416998863220215,2.0416998863220215,2.0199742201835877
2021-05-12,WTI Crude Oil (NYMEX),66.08000183105469,66.08000183105469,65.2696774390436
2021-05-12,Brent Crude Oil (ICE),69.31999969482422,69.31999969482422,68.36999967021328
2021-05-12,Heating Oil (NYMEX),2.069499969482422,2.069499969482422,2.0199742201835877
2021-05-13,Heating Oil (NYMEX),2.0009000301361084,2.0009000301361084,2.0199742201835877
2021-05-13,Brent Crude Oil (ICE),67.05000305175781,67.05000305175781,68.36999967021328
2021-05-13,WTI Crude Oil (NYMEX),63.81999969482422,63.81999969482422,65.2696774390436
2021-05-14,WTI Crude Oil (NYMEX),65.37000274658203,65.37000274658203,65.2696774390436
2021-05-14,Brent Crude Oil (ICE),68.70999908447266,68.70999908447266,68.36999967021328
2021-05-14,Heating Oil (NYMEX),2.0362000465393066,2.0362000465393066,2.0199742201835877
2021-05-15,WTI Crude Oil (NYMEX),,65.67000071207683,65.2696774390436
2021-05-15,Brent Crude Oil (ICE),,68.95999908447266,68.36999967021328
2021-05-15,Heating Oil (NYMEX),,2.044266700744629,2.0199742201835877
2021-05-16,WTI Crude Oil (NYMEX),,65.96999867757161,65.2696774390436
2021-05-16,Brent Crude Oil (ICE),,69.20999908447266,68.36999967021328
2021-05-16,Heating Oil (NYMEX),,2.052333354949951,2.0199742201835877
2021-05-17,WTI Crude Oil (NYMEX),66.2699966430664,66.2699966430664,65.2696774390436
2021-05-17,Brent Crude Oil (ICE),69.45999908447266,69.45999908447266,68.36999967021328
2021-05-17,Heating Oil (NYMEX),2.0604000091552734,2.0604000091552734,2.0199742201835877
2021-05-18,Brent Crude Oil (ICE),68.70999908447266,68.70999908447266,68.36999967021328
2021-05-18,Heating Oil (NYMEX),2.0564000606536865,2.0564000606536865,2.0199742201835877
2021-05-18,WTI Crude Oil (NYMEX),65.48999786376953,65.48999786376953,65.2696774390436
2021-05-19,Brent Crude Oil (ICE),66.66000366210938,66.66000366210938,68.36999967021328
2021-05-19,Heating Oil (NYMEX),2.0071001052856445,2.0071001052856445,2.0199742201835877
2021-05-19,WTI Crude Oil (NYMEX),63.36000061035156,63.36000061035156,65.2696774390436
2021-05-20,WTI Crude Oil (NYMEX),62.04999923706055,62.04999923706055,65.2696774390436
2021-05-20,Brent Crude Oil (ICE),65.11000061035156,65.11000061035156,68.36999967021328
2021-05-20,Heating Oil (NYMEX),1.964400053024292,1.964400053024292,2.0199742201835877
2021-05-21,WTI Crude Oil (NYMEX),63.58000183105469,63.58000183105469,65.2696774390436
2021-05-21,Brent Crude Oil (ICE),66.44000244140625,66.44000244140625,68.36999967021328
2021-05-21,Heating Oil (NYMEX),1.9881999492645264,1.9881999492645264,2.0199742201835877
2021-05-22,WTI Crude Oil (NYMEX),,64.40333557128906,65.2696774390436
2021-05-22,Brent Crude Oil (ICE),,67.11333465576172,68.36999967021328
2021-05-22,Heating Oil (NYMEX),,2.0061333179473877,2.0199742201835877
2021-05-23,WTI Crude Oil (NYMEX),,65.22666931152344,65.2696774390436
2021-05-23,Brent Crude Oil (ICE),,67.78666687011719,68.36999967021328
2021-05-23,Heating Oil (NYMEX),,2.024066686630249,2.0199742201835877
2021-05-24,Brent Crude Oil (ICE),68.45999908447266,68.45999908447266,68.36999967021328
2021-05-24,Heating Oil (NYMEX),2.0420000553131104,2.0420000553131104,2.0199742201835877
2021-05-24,WTI Crude Oil (NYMEX),66.05000305175781,66.05000305175781,65.2696774390436
2021-05-25,WTI Crude Oil (NYMEX),66.06999969482422,66.06999969482422,65.2696774390436
2021-05-25,Brent Crude Oil (ICE),68.6500015258789,68.6500015258789,68.36999967021328
2021-05-25,Heating Oil (NYMEX),2.035399913787842,2.035399913787842,2.0199742201835877
2021-05-26,WTI Crude Oil (NYMEX),66.20999908447266,66.20999908447266,65.2696774390436
2021-05-26,Brent Crude Oil (ICE),68.87000274658203,68.87000274658203,68.36999967021328
2021-05-26,Heating Oil (NYMEX),2.0452001094818115,2.0452001094818115,2.0199742201835877
2021-05-27,Brent Crude Oil (ICE),69.45999908447266,69.45999908447266,68.36999967021328
2021-05-27,WTI Crude Oil (NYMEX),66.8499984741211,66.8499984741211,65.2696774390436
2021-05-27,Heating Oil (NYMEX),2.0564000606536865,2.0564000606536865,2.0199742201835877
2021-05-28,WTI Crude Oil (NYMEX),66.31999969482422,66.31999969482422,65.2696774390436
2021-05-28,Brent Crude Oil (ICE),69.62999725341797,69.62999725341797,68.36999967021328
2021-05-28,Heating Oil (NYMEX),2.0445001125335693,2.0445001125335693,2.0199742201835877
2021-05-29,Brent Crude Oil (ICE),,69.78499794006348,68.36999967021328
2021-05-29,Heating Oil (NYMEX),,2.0512501001358032,2.0199742201835877
2021-05-29,WTI Crude Oil (NYMEX),,66.67000007629395,65.2696774390436
2021-05-30,Heating Oil (NYMEX),,2.058000087738037,2.0199742201835877
2021-05-30,Brent Crude Oil (ICE),,69.93999862670898,68.36999967021328
2021-05-30,WTI Crude Oil (NYMEX),,67.02000045776367,65.2696774390436
2021-05-31,WTI Crude Oil (NYMEX),,67.3700008392334,65.2696774390436
2021-05-31,Brent Crude Oil (ICE),,70.09499931335449,68.36999967021328
2021-05-31,Heating Oil (NYMEX),,2.064750075340271,2.0199742201835877
2021-06-01,WTI Crude Oil (NYMEX),67.72000122070312,67.72000122070312,71.42200164794922
2021-06-01,Brent Crude Oil (ICE),70.25,70.25,73.43933334350587
2021-06-01,Heating Oil (NYMEX),2.071500062942505,2.071500062942505,2.1201533476511636
2021-06-02,WTI Crude Oil (NYMEX),68.83000183105469,68.83000183105469,71.42200164794922
2021-06-02,Brent Crude Oil (ICE),71.3499984741211,71.3499984741211,73.43933334350587
2021-06-02,Heating Oil (NYMEX),2.107100009918213,2.107100009918213,2.1201533476511636
2021-06-03,Heating Oil (NYMEX),2.1017000675201416,2.1017000675201416,2.1201533476511636
2021-06-03,WTI Crude Oil (NYMEX),68.80999755859375,68.80999755859375,71.42200164794922
2021-06-03,Brent Crude Oil (ICE),71.30999755859375,71.30999755859375,73.43933334350587
2021-06-04,Heating Oil (NYMEX),2.1198999881744385,2.1198999881744385,2.1201533476511636
2021-06-04,Brent Crude Oil (ICE),71.88999938964844,71.88999938964844,73.43933334350587
2021-06-04,WTI Crude Oil (NYMEX),69.62000274658203,69.62000274658203,71.42200164794922
2021-06-05,WTI Crude Oil (NYMEX),,69.49000295003255,71.42200164794922
2021-06-05,Brent Crude Oil (ICE),,71.7566655476888,73.43933334350587
2021-06-05,Heating Oil (NYMEX),,2.1184666951497397,2.1201533476511636
2021-06-06,WTI Crude Oil (NYMEX),,69.36000315348308,71.42200164794922
2021-06-06,Brent Crude Oil (ICE),,71.62333170572917,73.43933334350587
2021-06-06,Heating Oil (NYMEX),,2.1170334021250405,2.1201533476511636
2021-06-07,Heating Oil (NYMEX),2.115600109100342,2.115600109100342,2.1201533476511636
2021-06-07,WTI Crude Oil (NYMEX),69.2300033569336,69.2300033569336,71.42200164794922
2021-06-07,Brent Crude Oil (ICE),71.48999786376953,71.48999786376953,73.43933334350587
2021-06-08,Brent Crude Oil (ICE),72.22000122070312,72.22000122070312,73.43933334350587
2021-06-08,Heating Oil (NYMEX),2.134999990463257,2.134999990463257,2.1201533476511636
2021-06-08,WTI Crude Oil (NYMEX),70.05000305175781,70.05000305175781,71.42200164794922
2021-06-09,Brent Crude Oil (ICE),72.22000122070312,72.22000122070312,73.43933334350587
