InformationDate,Month_Year,Product,OilPrice_USD,OilPrice_USD_Interpolate,OilPrice_USD_MonthlyAver,OilPrice_MoM_Change,OilPrice_MoM_Percentage
2012-10-18,October 2012,Brent Crude Oil (ICE),,111.7833,111.4952,2.8123,2.5876
2012-10-17,October 2012,WTI Crude Oil (NYMEX),92.12,92.12,89.5371,3.1323,3.6251
2012-10-17,October 2012,Heating Oil (NYMEX),3.1894,3.1894,3.1386,0.1809,6.1162
2012-10-17,October 2012,Brent Crude Oil (ICE),,113.4267,111.4952,2.8123,2.5876
2012-10-16,October 2012,WTI Crude Oil (NYMEX),92.09,92.09,89.5371,3.1323,3.6251
2012-10-16,October 2012,Heating Oil (NYMEX),3.1985,3.1985,3.1386,0.1809,6.1162
2012-10-16,October 2012,Brent Crude Oil (ICE),115.07,115.07,111.4952,2.8123,2.5876
2012-10-15,October 2012,WTI Crude Oil (NYMEX),91.85,91.85,89.5371,3.1323,3.6251
2012-10-15,October 2012,Heating Oil (NYMEX),3.2091,3.2091,3.1386,0.1809,6.1162
2012-10-15,October 2012,Brent Crude Oil (ICE),115.8,115.8,111.4952,2.8123,2.5876
2012-10-14,October 2012,WTI Crude Oil (NYMEX),,91.8533,89.5371,3.1323,3.6251
2012-10-14,October 2012,Heating Oil (NYMEX),,3.214,3.1386,0.1809,6.1162
2012-10-14,October 2012,Brent Crude Oil (ICE),,115.4067,111.4952,2.8123,2.5876
2012-10-13,October 2012,WTI Crude Oil (NYMEX),,91.8567,89.5371,3.1323,3.6251
2012-10-13,October 2012,Heating Oil (NYMEX),,3.219,3.1386,0.1809,6.1162
2012-10-13,October 2012,Brent Crude Oil (ICE),,115.0133,111.4952,2.8123,2.5876
2012-10-12,October 2012,WTI Crude Oil (NYMEX),91.86,91.86,89.5371,3.1323,3.6251
2012-10-12,October 2012,Heating Oil (NYMEX),3.2239,3.2239,3.1386,0.1809,6.1162
2012-10-12,October 2012,Brent Crude Oil (ICE),114.62,114.62,111.4952,2.8123,2.5876
2012-10-11,October 2012,WTI Crude Oil (NYMEX),92.07,92.07,89.5371,3.1323,3.6251
2012-10-11,October 2012,Heating Oil (NYMEX),3.2571,3.2571,3.1386,0.1809,6.1162
2012-10-11,October 2012,Brent Crude Oil (ICE),115.71,115.71,111.4952,2.8123,2.5876
2012-10-10,October 2012,WTI Crude Oil (NYMEX),91.25,91.25,89.5371,3.1323,3.6251
2012-10-10,October 2012,Heating Oil (NYMEX),3.2131,3.2131,3.1386,0.1809,6.1162
2012-10-10,October 2012,Brent Crude Oil (ICE),114.33,114.33,111.4952,2.8123,2.5876
2012-10-09,October 2012,WTI Crude Oil (NYMEX),92.39,92.39,89.5371,3.1323,3.6251
2012-10-09,October 2012,Heating Oil (NYMEX),3.2032,3.2032,3.1386,0.1809,6.1162
2012-10-09,October 2012,Brent Crude Oil (ICE),114.5,114.5,111.4952,2.8123,2.5876
2012-10-08,October 2012,WTI Crude Oil (NYMEX),89.33,89.33,89.5371,3.1323,3.6251
2012-10-08,October 2012,Heating Oil (NYMEX),3.1443,3.1443,3.1386,0.1809,6.1162
2012-10-08,October 2012,Brent Crude Oil (ICE),111.82,111.82,111.4952,2.8123,2.5876
2012-10-07,October 2012,WTI Crude Oil (NYMEX),,89.5133,89.5371,3.1323,3.6251
2012-10-07,October 2012,Heating Oil (NYMEX),,3.1482,3.1386,0.1809,6.1162
2012-10-07,October 2012,Brent Crude Oil (ICE),,111.8867,111.4952,2.8123,2.5876
2012-10-06,October 2012,WTI Crude Oil (NYMEX),,89.6967,89.5371,3.1323,3.6251
2012-10-06,October 2012,Heating Oil (NYMEX),,3.152,3.1386,0.1809,6.1162
2012-10-06,October 2012,Brent Crude Oil (ICE),,111.9533,111.4952,2.8123,2.5876
2012-10-05,October 2012,WTI Crude Oil (NYMEX),89.88,89.88,89.5371,3.1323,3.6251
2012-10-05,October 2012,Heating Oil (NYMEX),3.1559,3.1559,3.1386,0.1809,6.1162
2012-10-05,October 2012,Brent Crude Oil (ICE),112.02,112.02,111.4952,2.8123,2.5876
2012-10-04,October 2012,WTI Crude Oil (NYMEX),91.71,91.71,89.5371,3.1323,3.6251
2012-10-04,October 2012,Heating Oil (NYMEX),3.1884,3.1884,3.1386,0.1809,6.1162
2012-10-04,October 2012,Brent Crude Oil (ICE),112.58,112.58,111.4952,2.8123,2.5876
2012-10-03,October 2012,WTI Crude Oil (NYMEX),88.14,88.14,89.5371,3.1323,3.6251
2012-10-03,October 2012,Heating Oil (NYMEX),3.0664,3.0664,3.1386,0.1809,6.1162
2012-10-03,October 2012,Brent Crude Oil (ICE),108.17,108.17,111.4952,2.8123,2.5876
2012-10-02,October 2012,WTI Crude Oil (NYMEX),91.89,91.89,89.5371,3.1323,3.6251
2012-10-02,October 2012,Heating Oil (NYMEX),3.1255,3.1255,3.1386,0.1809,6.1162
2012-10-02,October 2012,Brent Crude Oil (ICE),111.57,111.57,111.4952,2.8123,2.5876
2012-10-01,October 2012,WTI Crude Oil (NYMEX),92.48,92.48,89.5371,3.1323,3.6251
2012-10-01,October 2012,Heating Oil (NYMEX),3.1358,3.1358,3.1386,0.1809,6.1162
2012-10-01,October 2012,Brent Crude Oil (ICE),112.19,112.19,111.4952,2.8123,2.5876
2012-09-30,September 2012,WTI Crude Oil (NYMEX),,92.3833,94.7445,9.2213,10.7822
2012-09-30,September 2012,Heating Oil (NYMEX),,3.147,3.1495,0.2129,7.2499
2012-09-30,September 2012,Brent Crude Oil (ICE),,112.2567,113.0102,2.8514,2.5884
2012-09-29,September 2012,WTI Crude Oil (NYMEX),,92.2867,94.7445,9.2213,10.7822
2012-09-29,September 2012,Heating Oil (NYMEX),,3.1582,3.1495,0.2129,7.2499
2012-09-29,September 2012,Brent Crude Oil (ICE),,112.3233,113.0102,2.8514,2.5884
2012-09-28,September 2012,WTI Crude Oil (NYMEX),92.19,92.19,94.7445,9.2213,10.7822
2012-09-28,September 2012,Heating Oil (NYMEX),3.1694,3.1694,3.1495,0.2129,7.2499
2012-09-28,September 2012,Brent Crude Oil (ICE),112.39,112.39,113.0102,2.8514,2.5884
2012-09-27,September 2012,WTI Crude Oil (NYMEX),91.85,91.85,94.7445,9.2213,10.7822
2012-09-27,September 2012,Heating Oil (NYMEX),3.1573,3.1573,3.1495,0.2129,7.2499
2012-09-27,September 2012,Brent Crude Oil (ICE),112.01,112.01,113.0102,2.8514,2.5884
2012-09-26,September 2012,WTI Crude Oil (NYMEX),89.98,89.98,94.7445,9.2213,10.7822
2012-09-26,September 2012,Heating Oil (NYMEX),3.1068,3.1068,3.1495,0.2129,7.2499
2012-09-26,September 2012,Brent Crude Oil (ICE),110.04,110.04,113.0102,2.8514,2.5884
2012-09-25,September 2012,WTI Crude Oil (NYMEX),91.37,91.37,94.7445,9.2213,10.7822
2012-09-25,September 2012,Heating Oil (NYMEX),3.1086,3.1086,3.1495,0.2129,7.2499
2012-09-25,September 2012,Brent Crude Oil (ICE),110.45,110.45,113.0102,2.8514,2.5884
2012-09-24,September 2012,WTI Crude Oil (NYMEX),91.93,91.93,94.7445,9.2213,10.7822
2012-09-24,September 2012,Heating Oil (NYMEX),3.0987,3.0987,3.1495,0.2129,7.2499
2012-09-24,September 2012,Brent Crude Oil (ICE),109.81,109.81,113.0102,2.8514,2.5884
2012-09-23,September 2012,WTI Crude Oil (NYMEX),,92.25,94.7445,9.2213,10.7822
2012-09-23,September 2012,Heating Oil (NYMEX),,3.106,3.1495,0.2129,7.2499
2012-09-23,September 2012,Brent Crude Oil (ICE),,110.3467,113.0102,2.8514,2.5884
2012-09-22,September 2012,WTI Crude Oil (NYMEX),,92.57,94.7445,9.2213,10.7822
2012-09-22,September 2012,Heating Oil (NYMEX),,3.1134,3.1495,0.2129,7.2499
2012-09-22,September 2012,Brent Crude Oil (ICE),,110.8833,113.0102,2.8514,2.5884
2012-09-21,September 2012,WTI Crude Oil (NYMEX),92.89,92.89,94.7445,9.2213,10.7822
2012-09-21,September 2012,Heating Oil (NYMEX),3.1207,3.1207,3.1495,0.2129,7.2499
2012-09-21,September 2012,Brent Crude Oil (ICE),111.42,111.42,113.0102,2.8514,2.5884
2012-09-20,September 2012,WTI Crude Oil (NYMEX),91.87,91.87,94.7445,9.2213,10.7822
2012-09-20,September 2012,Heating Oil (NYMEX),3.0975,3.0975,3.1495,0.2129,7.2499
2012-09-20,September 2012,Brent Crude Oil (ICE),110.03,110.03,113.0102,2.8514,2.5884
2012-09-19,September 2012,WTI Crude Oil (NYMEX),91.98,91.98,94.7445,9.2213,10.7822
2012-09-19,September 2012,Heating Oil (NYMEX),3.044,3.044,3.1495,0.2129,7.2499
2012-09-19,September 2012,Brent Crude Oil (ICE),108.19,108.19,113.0102,2.8514,2.5884
2012-09-18,September 2012,WTI Crude Oil (NYMEX),95.29,95.29,94.7445,9.2213,10.7822
2012-09-18,September 2012,Heating Oil (NYMEX),3.1271,3.1271,3.1495,0.2129,7.2499
2012-09-18,September 2012,Brent Crude Oil (ICE),112.03,112.03,113.0102,2.8514,2.5884
2012-09-17,September 2012,WTI Crude Oil (NYMEX),96.62,96.62,94.7445,9.2213,10.7822
2012-09-17,September 2012,Heating Oil (NYMEX),3.1634,3.1634,3.1495,0.2129,7.2499
2012-09-17,September 2012,Brent Crude Oil (ICE),,113.004,113.0102,2.8514,2.5884
2012-09-16,September 2012,WTI Crude Oil (NYMEX),,97.4133,94.7445,9.2213,10.7822
2012-09-16,September 2012,Heating Oil (NYMEX),,3.1888,3.1495,0.2129,7.2499
2012-09-16,September 2012,Brent Crude Oil (ICE),,113.978,113.0102,2.8514,2.5884
2012-09-15,September 2012,WTI Crude Oil (NYMEX),,98.2067,94.7445,9.2213,10.7822
2012-09-15,September 2012,Heating Oil (NYMEX),,3.2141,3.1495,0.2129,7.2499
2012-09-15,September 2012,Brent Crude Oil (ICE),,114.952,113.0102,2.8514,2.5884
2012-09-14,September 2012,WTI Crude Oil (NYMEX),99.0,99.0,94.7445,9.2213,10.7822
2012-09-14,September 2012,Heating Oil (NYMEX),3.2395,3.2395,3.1495,0.2129,7.2499
2012-09-14,September 2012,Brent Crude Oil (ICE),,115.926,113.0102,2.8514,2.5884
2012-09-13,September 2012,WTI Crude Oil (NYMEX),98.31,98.31,94.7445,9.2213,10.7822
2012-09-13,September 2012,Heating Oil (NYMEX),3.2113,3.2113,3.1495,0.2129,7.2499
2012-09-13,September 2012,Brent Crude Oil (ICE),116.9,116.9,113.0102,2.8514,2.5884
2012-09-12,September 2012,WTI Crude Oil (NYMEX),97.01,97.01,94.7445,9.2213,10.7822
2012-09-12,September 2012,Heating Oil (NYMEX),3.2152,3.2152,3.1495,0.2129,7.2499
2012-09-12,September 2012,Brent Crude Oil (ICE),115.96,115.96,113.0102,2.8514,2.5884
2012-09-11,September 2012,WTI Crude Oil (NYMEX),97.17,97.17,94.7445,9.2213,10.7822
2012-09-11,September 2012,Heating Oil (NYMEX),3.1857,3.1857,3.1495,0.2129,7.2499
2012-09-11,September 2012,Brent Crude Oil (ICE),115.4,115.4,113.0102,2.8514,2.5884
2012-09-10,September 2012,WTI Crude Oil (NYMEX),96.54,96.54,94.7445,9.2213,10.7822
2012-09-10,September 2012,Heating Oil (NYMEX),3.1668,3.1668,3.1495,0.2129,7.2499
2012-09-10,September 2012,Brent Crude Oil (ICE),114.81,114.81,113.0102,2.8514,2.5884
2012-09-09,September 2012,WTI Crude Oil (NYMEX),,96.5,94.7445,9.2213,10.7822
2012-09-09,September 2012,Heating Oil (NYMEX),,3.1608,3.1495,0.2129,7.2499
2012-09-09,September 2012,Brent Crude Oil (ICE),,114.6233,113.0102,2.8514,2.5884
2012-09-08,September 2012,WTI Crude Oil (NYMEX),,96.46,94.7445,9.2213,10.7822
2012-09-08,September 2012,Heating Oil (NYMEX),,3.1549,3.1495,0.2129,7.2499
2012-09-08,September 2012,Brent Crude Oil (ICE),,114.4367,113.0102,2.8514,2.5884
2012-09-07,September 2012,WTI Crude Oil (NYMEX),96.42,96.42,94.7445,9.2213,10.7822
2012-09-07,September 2012,Heating Oil (NYMEX),3.1489,3.1489,3.1495,0.2129,7.2499
2012-09-07,September 2012,Brent Crude Oil (ICE),114.25,114.25,113.0102,2.8514,2.5884
2012-09-06,September 2012,WTI Crude Oil (NYMEX),95.53,95.53,94.7445,9.2213,10.7822
2012-09-06,September 2012,Heating Oil (NYMEX),3.1425,3.1425,3.1495,0.2129,7.2499
2012-09-06,September 2012,Brent Crude Oil (ICE),113.49,113.49,113.0102,2.8514,2.5884
2012-09-05,September 2012,WTI Crude Oil (NYMEX),95.36,95.36,94.7445,9.2213,10.7822
2012-09-05,September 2012,Heating Oil (NYMEX),3.1176,3.1176,3.1495,0.2129,7.2499
2012-09-05,September 2012,Brent Crude Oil (ICE),113.09,113.09,113.0102,2.8514,2.5884
2012-09-04,September 2012,WTI Crude Oil (NYMEX),95.3,95.3,94.7445,9.2213,10.7822
2012-09-04,September 2012,Heating Oil (NYMEX),3.1468,3.1468,3.1495,0.2129,7.2499
2012-09-04,September 2012,Brent Crude Oil (ICE),114.18,114.18,113.0102,2.8514,2.5884
2012-09-03,September 2012,WTI Crude Oil (NYMEX),,95.5925,94.7445,9.2213,10.7822
2012-09-03,September 2012,Heating Oil (NYMEX),,3.1525,3.1495,0.2129,7.2499
2012-09-03,September 2012,Brent Crude Oil (ICE),,114.2775,113.0102,2.8514,2.5884
2012-09-02,September 2012,WTI Crude Oil (NYMEX),,95.885,94.7445,9.2213,10.7822
2012-09-02,September 2012,Heating Oil (NYMEX),,3.1582,3.1495,0.2129,7.2499
2012-09-02,September 2012,Brent Crude Oil (ICE),,114.375,113.0102,2.8514,2.5884
2012-09-01,September 2012,WTI Crude Oil (NYMEX),,96.1775,94.7445,9.2213,10.7822
2012-09-01,September 2012,Heating Oil (NYMEX),,3.1639,3.1495,0.2129,7.2499
2012-09-01,September 2012,Brent Crude Oil (ICE),,114.4725,113.0102,2.8514,2.5884
2012-08-31,August 2012,WTI Crude Oil (NYMEX),96.47,96.47,94.1452,8.1352,9.4584
2012-08-31,August 2012,Heating Oil (NYMEX),3.1696,3.1696,3.0499,0.1051,3.569
2012-08-31,August 2012,Brent Crude Oil (ICE),114.57,114.57,112.5774,2.8842,2.6293
2012-08-30,August 2012,WTI Crude Oil (NYMEX),94.62,94.62,94.1452,8.1352,9.4584
2012-08-30,August 2012,Heating Oil (NYMEX),3.1245,3.1245,3.0499,0.1051,3.569
2012-08-30,August 2012,Brent Crude Oil (ICE),112.65,112.65,112.5774,2.8842,2.6293
2012-08-29,August 2012,WTI Crude Oil (NYMEX),95.49,95.49,94.1452,8.1352,9.4584
2012-08-29,August 2012,Heating Oil (NYMEX),3.1157,3.1157,3.0499,0.1051,3.569
2012-08-29,August 2012,Brent Crude Oil (ICE),112.54,112.54,112.5774,2.8842,2.6293
2012-08-28,August 2012,WTI Crude Oil (NYMEX),96.33,96.33,94.1452,8.1352,9.4584
2012-08-28,August 2012,Heating Oil (NYMEX),3.1203,3.1203,3.0499,0.1051,3.569
2012-08-28,August 2012,Brent Crude Oil (ICE),112.58,112.58,112.5774,2.8842,2.6293
2012-08-27,August 2012,WTI Crude Oil (NYMEX),95.47,95.47,94.1452,8.1352,9.4584
2012-08-27,August 2012,Heating Oil (NYMEX),3.1118,3.1118,3.0499,0.1051,3.569
2012-08-27,August 2012,Brent Crude Oil (ICE),112.26,112.26,112.5774,2.8842,2.6293
2012-08-26,August 2012,WTI Crude Oil (NYMEX),,95.6967,94.1452,8.1352,9.4584
2012-08-26,August 2012,Heating Oil (NYMEX),,3.1112,3.0499,0.1051,3.569
2012-08-26,August 2012,Brent Crude Oil (ICE),,112.7033,112.5774,2.8842,2.6293
2012-08-25,August 2012,WTI Crude Oil (NYMEX),,95.9233,94.1452,8.1352,9.4584
2012-08-25,August 2012,Heating Oil (NYMEX),,3.1107,3.0499,0.1051,3.569
2012-08-25,August 2012,Brent Crude Oil (ICE),,113.1467,112.5774,2.8842,2.6293
2012-08-24,August 2012,WTI Crude Oil (NYMEX),96.15,96.15,94.1452,8.1352,9.4584
2012-08-24,August 2012,Heating Oil (NYMEX),3.1101,3.1101,3.0499,0.1051,3.569
2012-08-24,August 2012,Brent Crude Oil (ICE),113.59,113.59,112.5774,2.8842,2.6293
2012-08-23,August 2012,WTI Crude Oil (NYMEX),96.27,96.27,94.1452,8.1352,9.4584
2012-08-23,August 2012,Heating Oil (NYMEX),3.133,3.133,3.0499,0.1051,3.569
2012-08-23,August 2012,Brent Crude Oil (ICE),115.01,115.01,112.5774,2.8842,2.6293
2012-08-22,August 2012,WTI Crude Oil (NYMEX),97.26,97.26,94.1452,8.1352,9.4584
2012-08-22,August 2012,Heating Oil (NYMEX),3.1287,3.1287,3.0499,0.1051,3.569
2012-08-22,August 2012,Brent Crude Oil (ICE),114.91,114.91,112.5774,2.8842,2.6293
2012-08-21,August 2012,WTI Crude Oil (NYMEX),96.68,96.68,94.1452,8.1352,9.4584
2012-08-21,August 2012,Heating Oil (NYMEX),3.1243,3.1243,3.0499,0.1051,3.569
2012-08-21,August 2012,Brent Crude Oil (ICE),114.64,114.64,112.5774,2.8842,2.6293
2012-08-20,August 2012,WTI Crude Oil (NYMEX),95.97,95.97,94.1452,8.1352,9.4584
2012-08-20,August 2012,Heating Oil (NYMEX),3.0931,3.0931,3.0499,0.1051,3.569
2012-08-20,August 2012,Brent Crude Oil (ICE),113.7,113.7,112.5774,2.8842,2.6293
2012-08-19,August 2012,WTI Crude Oil (NYMEX),,95.9833,94.1452,8.1352,9.4584
2012-08-19,August 2012,Heating Oil (NYMEX),,3.0929,3.0499,0.1051,3.569
2012-08-19,August 2012,Brent Crude Oil (ICE),,113.7033,112.5774,2.8842,2.6293
2012-08-18,August 2012,WTI Crude Oil (NYMEX),,95.9967,94.1452,8.1352,9.4584
2012-08-18,August 2012,Heating Oil (NYMEX),,3.0928,3.0499,0.1051,3.569
2012-08-18,August 2012,Brent Crude Oil (ICE),,113.7067,112.5774,2.8842,2.6293
2012-08-17,August 2012,WTI Crude Oil (NYMEX),96.01,96.01,94.1452,8.1352,9.4584
2012-08-17,August 2012,Heating Oil (NYMEX),3.0926,3.0926,3.0499,0.1051,3.569
2012-08-17,August 2012,Brent Crude Oil (ICE),113.71,113.71,112.5774,2.8842,2.6293
2012-08-16,August 2012,WTI Crude Oil (NYMEX),95.6,95.6,94.1452,8.1352,9.4584
2012-08-16,August 2012,Heating Oil (NYMEX),3.1229,3.1229,3.0499,0.1051,3.569
2012-08-16,August 2012,Brent Crude Oil (ICE),116.9,116.9,112.5774,2.8842,2.6293
2012-08-15,August 2012,WTI Crude Oil (NYMEX),94.33,94.33,94.1452,8.1352,9.4584
2012-08-15,August 2012,Heating Oil (NYMEX),3.0852,3.0852,3.0499,0.1051,3.569
2012-08-15,August 2012,Brent Crude Oil (ICE),116.25,116.25,112.5774,2.8842,2.6293
2012-08-14,August 2012,WTI Crude Oil (NYMEX),93.43,93.43,94.1452,8.1352,9.4584
2012-08-14,August 2012,Heating Oil (NYMEX),3.0346,3.0346,3.0499,0.1051,3.569
2012-08-14,August 2012,Brent Crude Oil (ICE),114.03,114.03,112.5774,2.8842,2.6293
2012-08-13,August 2012,WTI Crude Oil (NYMEX),92.73,92.73,94.1452,8.1352,9.4584
2012-08-13,August 2012,Heating Oil (NYMEX),3.0183,3.0183,3.0499,0.1051,3.569
2012-08-13,August 2012,Brent Crude Oil (ICE),113.6,113.6,112.5774,2.8842,2.6293
2012-08-12,August 2012,WTI Crude Oil (NYMEX),,92.7767,94.1452,8.1352,9.4584
2012-08-12,August 2012,Heating Oil (NYMEX),,3.019,3.0499,0.1051,3.569
2012-08-12,August 2012,Brent Crude Oil (ICE),,113.3833,112.5774,2.8842,2.6293
2012-08-11,August 2012,WTI Crude Oil (NYMEX),,92.8233,94.1452,8.1352,9.4584
2012-08-11,August 2012,Heating Oil (NYMEX),,3.0198,3.0499,0.1051,3.569
2012-08-11,August 2012,Brent Crude Oil (ICE),,113.1667,112.5774,2.8842,2.6293
2012-08-10,August 2012,WTI Crude Oil (NYMEX),92.87,92.87,94.1452,8.1352,9.4584
2012-08-10,August 2012,Heating Oil (NYMEX),3.0205,3.0205,3.0499,0.1051,3.569
2012-08-10,August 2012,Brent Crude Oil (ICE),112.95,112.95,112.5774,2.8842,2.6293
2012-08-09,August 2012,WTI Crude Oil (NYMEX),93.36,93.36,94.1452,8.1352,9.4584
2012-08-09,August 2012,Heating Oil (NYMEX),3.045,3.045,3.0499,0.1051,3.569
2012-08-09,August 2012,Brent Crude Oil (ICE),113.22,113.22,112.5774,2.8842,2.6293
2012-08-08,August 2012,WTI Crude Oil (NYMEX),93.35,93.35,94.1452,8.1352,9.4584
2012-08-08,August 2012,Heating Oil (NYMEX),3.0159,3.0159,3.0499,0.1051,3.569
2012-08-08,August 2012,Brent Crude Oil (ICE),112.14,112.14,112.5774,2.8842,2.6293
2012-08-07,August 2012,WTI Crude Oil (NYMEX),93.67,93.67,94.1452,8.1352,9.4584
2012-08-07,August 2012,Heating Oil (NYMEX),2.998,2.998,3.0499,0.1051,3.569
2012-08-07,August 2012,Brent Crude Oil (ICE),112.0,112.0,112.5774,2.8842,2.6293
2012-08-06,August 2012,WTI Crude Oil (NYMEX),92.2,92.2,94.1452,8.1352,9.4584
2012-08-06,August 2012,Heating Oil (NYMEX),2.9409,2.9409,3.0499,0.1051,3.569
2012-08-06,August 2012,Brent Crude Oil (ICE),109.55,109.55,112.5774,2.8842,2.6293
2012-08-05,August 2012,WTI Crude Oil (NYMEX),,91.9333,94.1452,8.1352,9.4584
2012-08-05,August 2012,Heating Oil (NYMEX),,2.936,3.0499,0.1051,3.569
2012-08-05,August 2012,Brent Crude Oil (ICE),,109.3467,112.5774,2.8842,2.6293
2012-08-04,August 2012,WTI Crude Oil (NYMEX),,91.6667,94.1452,8.1352,9.4584
2012-08-04,August 2012,Heating Oil (NYMEX),,2.931,3.0499,0.1051,3.569
2012-08-04,August 2012,Brent Crude Oil (ICE),,109.1433,112.5774,2.8842,2.6293
2012-08-03,August 2012,WTI Crude Oil (NYMEX),91.4,91.4,94.1452,8.1352,9.4584
2012-08-03,August 2012,Heating Oil (NYMEX),2.9261,2.9261,3.0499,0.1051,3.569
2012-08-03,August 2012,Brent Crude Oil (ICE),108.94,108.94,112.5774,2.8842,2.6293
2012-08-02,August 2012,WTI Crude Oil (NYMEX),87.13,87.13,94.1452,8.1352,9.4584
2012-08-02,August 2012,Heating Oil (NYMEX),2.8423,2.8423,3.0499,0.1051,3.569
2012-08-02,August 2012,Brent Crude Oil (ICE),105.9,105.9,112.5774,2.8842,2.6293
2012-08-01,August 2012,WTI Crude Oil (NYMEX),88.91,88.91,94.1452,8.1352,9.4584
2012-08-01,August 2012,Heating Oil (NYMEX),2.8588,2.8588,3.0499,0.1051,3.569
2012-08-01,August 2012,Brent Crude Oil (ICE),105.96,105.96,112.5774,2.8842,2.6293
2012-07-31,July 2012,WTI Crude Oil (NYMEX),88.06,88.06,87.8585,-9.1975,-9.4765
2012-07-31,July 2012,Heating Oil (NYMEX),2.8417,2.8417,2.8104,-0.2598,-8.462
2012-07-31,July 2012,Brent Crude Oil (ICE),104.92,104.92,102.7598,-13.8842,-11.9031
2012-07-30,July 2012,WTI Crude Oil (NYMEX),89.78,89.78,87.8585,-9.1975,-9.4765
2012-07-30,July 2012,Heating Oil (NYMEX),2.8791,2.8791,2.8104,-0.2598,-8.462
2012-07-30,July 2012,Brent Crude Oil (ICE),106.2,106.2,102.7598,-13.8842,-11.9031
2012-07-29,July 2012,WTI Crude Oil (NYMEX),,89.8967,87.8585,-9.1975,-9.4765
2012-07-29,July 2012,Heating Oil (NYMEX),,2.8826,2.8104,-0.2598,-8.462
2012-07-29,July 2012,Brent Crude Oil (ICE),,106.29,102.7598,-13.8842,-11.9031
2012-07-28,July 2012,WTI Crude Oil (NYMEX),,90.0133,87.8585,-9.1975,-9.4765
2012-07-28,July 2012,Heating Oil (NYMEX),,2.886,2.8104,-0.2598,-8.462
2012-07-28,July 2012,Brent Crude Oil (ICE),,106.38,102.7598,-13.8842,-11.9031
2012-07-27,July 2012,WTI Crude Oil (NYMEX),90.13,90.13,87.8585,-9.1975,-9.4765
2012-07-27,July 2012,Heating Oil (NYMEX),2.8895,2.8895,2.8104,-0.2598,-8.462
2012-07-27,July 2012,Brent Crude Oil (ICE),106.47,106.47,102.7598,-13.8842,-11.9031
2012-07-26,July 2012,WTI Crude Oil (NYMEX),89.39,89.39,87.8585,-9.1975,-9.4765
2012-07-26,July 2012,Heating Oil (NYMEX),2.8685,2.8685,2.8104,-0.2598,-8.462
2012-07-26,July 2012,Brent Crude Oil (ICE),105.26,105.26,102.7598,-13.8842,-11.9031
2012-07-25,July 2012,WTI Crude Oil (NYMEX),88.97,88.97,87.8585,-9.1975,-9.4765
2012-07-25,July 2012,Heating Oil (NYMEX),2.844,2.844,2.8104,-0.2598,-8.462
2012-07-25,July 2012,Brent Crude Oil (ICE),104.38,104.38,102.7598,-13.8842,-11.9031
2012-07-24,July 2012,WTI Crude Oil (NYMEX),88.5,88.5,87.8585,-9.1975,-9.4765
2012-07-24,July 2012,Heating Oil (NYMEX),2.8244,2.8244,2.8104,-0.2598,-8.462
2012-07-24,July 2012,Brent Crude Oil (ICE),103.42,103.42,102.7598,-13.8842,-11.9031
2012-07-23,July 2012,WTI Crude Oil (NYMEX),88.14,88.14,87.8585,-9.1975,-9.4765
2012-07-23,July 2012,Heating Oil (NYMEX),2.8189,2.8189,2.8104,-0.2598,-8.462
2012-07-23,July 2012,Brent Crude Oil (ICE),103.26,103.26,102.7598,-13.8842,-11.9031
2012-07-22,July 2012,WTI Crude Oil (NYMEX),,89.24,87.8585,-9.1975,-9.4765
2012-07-22,July 2012,Heating Oil (NYMEX),,2.854,2.8104,-0.2598,-8.462
2012-07-22,July 2012,Brent Crude Oil (ICE),,104.45,102.7598,-13.8842,-11.9031
2012-07-21,July 2012,WTI Crude Oil (NYMEX),,90.34,87.8585,-9.1975,-9.4765
2012-07-21,July 2012,Heating Oil (NYMEX),,2.8892,2.8104,-0.2598,-8.462
2012-07-21,July 2012,Brent Crude Oil (ICE),,105.64,102.7598,-13.8842,-11.9031
2012-07-20,July 2012,WTI Crude Oil (NYMEX),91.44,91.44,87.8585,-9.1975,-9.4765
2012-07-20,July 2012,Heating Oil (NYMEX),2.9243,2.9243,2.8104,-0.2598,-8.462
2012-07-20,July 2012,Brent Crude Oil (ICE),106.83,106.83,102.7598,-13.8842,-11.9031
2012-07-19,July 2012,WTI Crude Oil (NYMEX),92.66,92.66,87.8585,-9.1975,-9.4765
2012-07-19,July 2012,Heating Oil (NYMEX),2.947,2.947,2.8104,-0.2598,-8.462
2012-07-19,July 2012,Brent Crude Oil (ICE),107.8,107.8,102.7598,-13.8842,-11.9031
2012-07-18,July 2012,WTI Crude Oil (NYMEX),89.87,89.87,87.8585,-9.1975,-9.4765
2012-07-18,July 2012,Heating Oil (NYMEX),2.8776,2.8776,2.8104,-0.2598,-8.462
2012-07-18,July 2012,Brent Crude Oil (ICE),105.16,105.16,102.7598,-13.8842,-11.9031
2012-07-17,July 2012,WTI Crude Oil (NYMEX),89.22,89.22,87.8585,-9.1975,-9.4765
2012-07-17,July 2012,Heating Oil (NYMEX),2.8422,2.8422,2.8104,-0.2598,-8.462
2012-07-17,July 2012,Brent Crude Oil (ICE),104.0,104.0,102.7598,-13.8842,-11.9031
2012-07-16,July 2012,WTI Crude Oil (NYMEX),88.43,88.43,87.8585,-9.1975,-9.4765
2012-07-16,July 2012,Heating Oil (NYMEX),2.8277,2.8277,2.8104,-0.2598,-8.462
